;GSM697308.CEL;GSM697309.CEL;GSM697310.CEL;GSM697311.CEL;GSM697312.CEL;GSM697313.CEL;GSM697314.CEL;GSM697315.CEL;GSM697316.CEL;GSM697317.CEL;GSM697318.CEL;GSM697319.CEL;GSM697320.CEL;GSM697321.CEL;GSM697322.CEL;GSM697323.CEL;GSM697324.CEL;GSM697325.CEL;GSM697326.CEL;GSM697327.CEL;GSM697328.CEL;GSM697329.CEL;GSM697330.CEL;GSM697331.CEL;GSM697332.CEL;GSM697333.CEL;GSM697334.CEL;GSM697335.CEL;GSM697336.CEL;GSM697337.CEL
EVA1A;5;5;4;7;3;3;3;3;4;4;3;7;3;4;3;4;4;3;4;7;3;4;3;3;4;3;4;7;4;3
EVA1A-AS;4;4;4;4;6;3;2;3;3;4;3;5;4;3;3;5;3;5;3;5;3;4;3;3;4;3;5;8;4;3
EVA1B;146;104;130;178;109;82;83;89;117;159;100;119;88;87;96;91;96;102;94;84;105;128;108;101;128;107;115;154;124;85
EVA1C;7;8;9;11;12;14;12;10;9;10;13;8;8;13;13;9;11;9;10;13;8;7;13;9;11;9;9;22;9;12
EVC;68;45;64;75;62;56;42;52;58;54;48;49;33;49;38;42;51;55;51;48;58;44;54;38;51;46;48;49;57;56
EVC2;18;10;8;9;25;7;9;10;15;14;10;13;9;7;11;10;10;11;9;9;14;13;9;12;10;14;10;14;14;10
EVI2A;145;55;43;25;38;87;94;53;37;51;61;42;141;65;87;60;100;57;71;52;51;22;43;64;49;63;62;67;54;94
EVI2B;19;25;21;14;6;15;40;20;13;14;15;17;40;32;22;12;16;15;17;19;12;13;16;18;20;24;13;15;14;31
EVI5;75;95;68;80;72;103;88;70;71;77;80;56;82;88;69;76;73;75;95;81;71;52;88;75;59;80;51;66;58;91
EVI5L;81;66;65;86;68;50;56;48;74;87;63;68;53;53;56;52;52;65;52;73;67;86;73;69;71;60;71;90;88;54
EVL;116;99;126;143;45;80;72;69;163;200;96;117;83;95;89;104;86;83;85;120;98;150;97;79;91;83;126;146;103;86
EVPL;8;6;6;6;13;5;5;5;7;9;7;7;4;7;6;6;6;6;6;6;7;9;5;6;7;7;10;11;8;6
EVPLL;4;6;3;5;8;3;3;3;4;4;3;4;2;3;4;3;3;3;3;3;3;4;3;4;4;3;4;4;5;4
EVX1;27;19;20;26;19;16;14;16;26;33;19;25;17;16;17;19;19;18;14;19;20;24;22;19;29;20;23;37;29;19
EWSAT1;3;2;3;3;3;2;2;2;3;3;2;3;2;2;3;3;3;2;2;3;3;3;2;1;3;3;3;3;3;2
EWSR1;102;121;131;99;151;142;137;157;129;136;119;126;159;159;103;151;142;132;143;146;141;106;121;140;200;137;91;146;102;144
EXD1;2;4;3;4;3;3;2;2;2;2;2;2;2;3;2;3;3;2;3;2;3;2;4;5;2;1;4;3;2;2
EXD2;46;33;32;27;21;28;29;35;43;29;28;30;33;36;35;36;32;34;44;28;29;29;31;27;38;41;31;19;29;27
EXD3;101;104;116;112;93;81;85;84;87;128;90;116;80;80;76;96;88;95;85;93;101;108;96;95;118;94;103;115;149;73
EXO1;4;2;2;3;5;2;2;2;3;3;3;2;3;2;2;3;3;3;3;4;2;2;2;3;3;3;4;4;3;2
EXO5;33;36;24;44;53;30;37;26;29;28;32;17;24;35;27;31;20;26;32;13;25;37;28;27;27;33;27;30;33;55
EXOC1;104;127;97;72;104;183;113;212;83;105;107;131;150;117;115;105;110;80;103;73;86;74;83;77;72;89;100;82;84;117
EXOC2;17;15;27;18;16;19;21;15;17;24;20;11;17;19;18;19;14;22;14;15;16;14;20;15;25;13;19;14;22;20
EXOC3;64;56;47;42;51;51;40;47;49;65;58;50;61;67;60;44;54;50;50;39;49;52;55;47;50;61;54;61;86;77
EXOC3-AS1;24;31;23;32;16;19;14;14;17;22;15;19;16;18;9;25;17;13;15;15;31;13;20;16;20;19;25;21;26;24
EXOC3L1;22;22;24;32;34;18;20;15;21;36;24;32;16;23;19;23;17;23;15;25;21;27;25;22;28;23;23;28;28;17
EXOC3L2;18;17;13;16;12;11;11;9;13;20;17;23;16;16;18;15;12;19;15;15;11;18;14;16;16;15;18;24;19;10
EXOC3L4;36;32;34;43;55;23;25;25;37;40;34;37;26;33;25;25;27;29;28;30;39;33;34;25;33;37;33;49;44;28
EXOC4;23;43;34;26;35;43;42;38;33;34;32;30;34;38;28;33;36;25;26;30;20;33;27;24;29;33;44;31;48;32
EXOC5;66;75;54;49;61;109;80;125;73;54;88;60;74;105;94;69;69;62;74;60;77;63;57;64;56;66;55;62;42;87
EXOC6;71;69;77;78;62;106;65;75;58;55;80;55;78;74;67;60;73;79;61;66;72;61;73;59;60;44;67;51;67;54
EXOC6B;25;29;34;21;51;58;49;53;40;79;63;58;49;45;32;36;59;23;34;24;19;26;102;26;32;31;21;39;23;84
EXOC7;126;141;145;159;184;144;213;168;200;213;190;194;166;173;174;145;149;145;124;109;157;128;150;151;164;177;133;148;147;141
EXOC8;86;65;31;20;16;90;43;38;48;21;41;21;54;42;21;83;37;26;72;37;59;28;30;27;63;28;35;25;22;62
EXOG;145;243;159;206;185;168;199;195;194;159;170;126;139;210;180;178;195;219;208;138;151;171;215;165;153;226;150;164;182;160
EXOSC1;26;21;27;23;24;29;21;24;33;25;29;23;27;25;20;27;32;23;22;33;25;32;29;21;20;19;34;24;28;26
EXOSC10;18;25;29;35;30;24;40;45;39;43;37;22;49;45;42;33;37;34;30;30;29;33;50;27;25;34;38;32;21;45
EXOSC2;28;22;29;19;22;24;27;28;27;26;25;25;37;23;25;33;26;29;28;31;20;24;32;25;30;22;24;21;23;26
EXOSC3;216;180;165;187;181;197;214;248;182;149;194;168;237;254;220;181;186;193;206;162;165;115;206;184;236;160;183;181;99;239
EXOSC4;138;122;126;161;98;91;81;80;121;145;104;123;91;97;100;100;90;115;93;124;117;130;97;107;112;112;105;155;141;80
EXOSC5;12;11;11;11;13;8;8;7;8;14;8;16;9;10;8;9;11;8;10;9;14;9;12;7;8;10;12;12;12;8
EXOSC6;139;211;188;135;162;173;142;206;140;84;139;121;178;139;192;182;131;167;174;162;172;145;133;125;103;161;125;233;114;180
EXOSC7;32;58;42;34;38;42;46;30;37;21;38;37;39;31;33;26;30;30;33;31;34;29;31;72;36;34;27;30;40;30
EXOSC8;53;78;77;44;80;76;86;71;59;78;70;72;110;107;64;78;90;55;90;92;62;55;74;85;48;99;131;61;60;112
EXOSC9;12;14;12;20;13;18;18;13;21;20;26;10;18;17;21;18;23;25;33;15;23;17;21;15;23;17;11;12;12;21
EXPH5;74;52;117;21;76;61;69;76;109;56;62;57;61;65;89;54;52;64;87;46;89;74;112;54;76;67;78;36;72;70
EXT1;39;26;33;19;32;35;42;43;28;39;38;30;37;32;31;29;22;33;29;27;36;25;37;29;26;31;41;16;30;30
EXT2;48;68;45;43;49;46;52;47;49;72;49;48;47;66;39;67;42;41;48;46;66;41;44;76;36;43;50;62;45;44
EXTL1;33;27;20;39;39;42;46;25;35;34;28;20;25;30;28;26;33;28;31;20;27;26;20;35;28;30;27;31;35;33
EXTL2;152;93;121;88;42;72;104;65;59;35;68;43;102;58;36;76;76;90;101;26;106;61;66;43;71;56;55;57;69;52
EXTL3;40;38;36;48;47;24;31;28;30;44;31;37;22;25;31;33;31;30;24;36;39;35;36;29;37;33;32;53;41;29
EXTL3-AS1;6;6;5;5;4;4;4;4;4;4;5;4;4;4;7;6;5;4;4;4;4;3;3;4;3;4;9;2;4;6
EYA1;10;10;8;12;18;7;11;11;9;10;11;16;11;9;7;17;11;16;11;12;21;11;9;12;9;16;15;16;16;9
EYA2;8;9;8;10;12;7;8;8;8;9;8;10;9;10;11;9;9;10;8;12;15;10;10;9;11;15;8;13;16;9
EYA3;20;48;35;33;59;50;53;48;37;58;36;29;44;52;79;49;43;35;51;43;39;49;42;38;40;59;47;38;63;42
EYA4;13;9;10;9;9;12;9;8;10;13;9;11;8;8;7;9;11;11;11;12;10;67;8;11;14;10;12;14;12;10
EYS;8;8;6;8;7;12;12;8;10;4;9;8;12;7;13;9;7;13;15;6;8;5;11;11;10;7;8;9;5;7
EZH1;105;109;171;86;161;158;147;155;142;138;152;100;169;146;169;161;190;160;177;104;134;165;118;133;156;183;133;116;164;178
EZH2;1;3;2;2;1;2;2;2;2;2;2;2;2;2;3;3;2;2;2;3;2;3;2;2;2;2;2;3;3;2
EZHIP;4;3;3;5;4;3;5;5;5;5;5;4;7;8;4;3;3;6;4;4;4;5;4;4;21;6;6;4;5;5
EZR;83;116;116;147;95;189;158;288;232;141;168;129;208;238;201;90;142;178;156;87;198;81;327;97;126;215;134;70;167;182
F10;14;10;13;15;7;8;7;10;11;14;10;11;11;8;10;12;16;15;11;11;12;10;13;12;11;11;12;17;26;10
F11;19;14;15;18;17;13;14;12;17;16;14;17;13;13;15;14;12;16;13;15;16;17;18;15;17;16;21;96;18;12
F11-AS1;4;2;3;3;4;2;2;2;3;3;2;3;2;3;2;2;3;3;2;2;3;2;2;2;3;3;3;2;2;3
F11R;51;68;67;47;83;63;82;109;40;88;88;44;73;88;109;79;96;37;82;144;87;70;98;93;97;64;52;41;110;71
F12;28;31;29;36;39;21;23;25;43;39;38;31;33;24;31;33;36;28;24;25;23;30;32;38;32;29;43;29;42;25
F13A1;3;2;2;4;1;3;3;4;2;2;2;4;3;3;2;6;3;5;2;3;2;3;3;4;3;3;2;3;3;3
F13B;4;3;4;7;4;2;3;3;4;4;3;5;4;3;5;3;3;6;4;4;4;4;4;6;4;3;4;5;5;3
F2;10;6;7;12;11;4;6;7;8;8;6;8;7;5;7;7;5;7;6;7;9;6;7;8;9;6;8;11;12;7
F2R;4;5;5;6;5;4;3;4;3;4;4;5;5;5;5;4;4;4;4;6;5;5;4;4;4;4;5;6;5;3
F2RL1;6;8;7;10;7;6;8;5;6;7;6;9;9;8;9;7;9;5;7;8;8;11;8;7;7;9;8;14;9;5
F2RL2;11;6;8;8;7;8;7;6;7;7;6;10;6;6;8;6;6;9;10;8;8;13;8;8;7;8;9;8;8;7
F2RL3;5;3;5;5;7;3;3;3;4;4;2;4;3;3;3;3;3;4;4;6;3;5;6;5;3;3;5;7;3;2
F3;130;86;135;33;73;253;86;225;73;92;324;122;130;205;82;185;136;148;136;161;202;30;99;67;41;213;77;54;128;352
F5;20;16;15;15;13;16;13;16;25;17;14;35;17;19;17;15;12;16;16;22;17;19;19;15;15;20;19;20;21;16
F7;246;155;181;298;152;116;112;121;173;258;149;263;117;130;146;158;157;161;160;180;177;210;171;164;169;175;202;293;250;116
F8;8;7;3;5;9;5;5;6;2;2;4;3;4;5;4;5;6;4;4;2;4;3;3;3;3;12;4;5;3;7
F8A1;26;59;30;26;26;44;41;26;49;12;27;24;36;47;31;31;58;24;43;21;21;36;29;41;31;12;34;16;16;23
F9;2;2;2;2;3;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2
FA2H;39;35;28;36;44;35;47;44;33;43;33;36;63;42;46;43;71;37;36;40;44;47;72;46;35;58;44;42;53;38
FAAH;48;29;22;48;41;28;19;22;27;35;26;41;24;24;30;35;29;25;21;28;46;37;26;26;20;39;26;31;35;29
FAAH2;6;5;5;7;4;5;3;4;5;6;7;6;6;4;4;5;5;5;4;5;5;6;4;6;4;5;4;6;5;5
FAAP100;103;84;91;124;115;65;64;67;85;126;89;99;69;67;76;85;75;97;63;81;86;104;98;84;98;94;105;93;103;60
FAAP20;130;106;122;148;132;82;87;84;120;169;100;143;90;99;99;107;103;111;90;121;119;145;105;127;148;108;122;150;144;94
FAAP24;33;38;44;39;39;46;32;30;30;50;37;53;49;44;36;46;41;41;44;36;32;35;36;39;34;41;32;43;33;33
FABP1;7;7;6;9;8;5;5;5;7;8;5;8;5;5;6;6;4;5;5;8;9;7;5;6;6;7;8;8;8;5
FABP2;37;33;36;42;46;31;34;32;35;52;28;37;30;33;40;35;38;37;33;42;42;40;37;35;42;33;49;62;45;28
FABP3;386;293;364;227;311;374;487;397;317;167;311;118;326;320;168;307;331;257;252;172;130;130;267;415;295;216;210;236;171;259
FABP4;9;9;8;9;10;7;7;8;8;8;7;16;7;7;7;8;7;10;8;11;10;9;8;8;7;8;9;10;8;6
FABP5;120;141;100;175;132;102;143;211;122;91;160;169;142;203;109;166;174;131;101;108;161;78;98;141;110;192;118;75;128;133
FABP6;24;23;20;28;27;21;26;23;20;40;29;25;17;21;26;21;22;21;20;21;24;25;24;20;20;20;26;23;26;22
FABP6-AS1;3;2;2;3;2;1;2;2;4;3;2;3;2;3;2;2;2;2;3;4;3;3;2;3;2;2;2;3;3;3
FABP7;214;300;198;182;123;331;199;231;147;89;288;154;234;270;200;241;310;224;244;135;304;123;217;164;111;229;165;89;195;242
FADD;45;37;38;48;50;29;24;35;49;42;37;57;30;30;23;35;39;35;31;37;43;42;43;38;38;34;36;39;42;30
FADS1;637;451;532;554;390;882;534;655;682;627;1013;750;804;794;627;631;957;464;720;490;1100;552;720;641;655;839;586;623;689;1320
FADS2;42;33;70;59;20;28;42;44;45;76;53;48;45;40;45;40;66;36;43;39;57;53;53;48;47;48;49;65;72;46
FADS3;65;56;55;74;64;49;51;38;58;77;67;79;48;48;55;53;54;56;55;55;59;74;61;57;69;50;60;82;71;61
FAF1;76;101;110;105;126;94;88;96;99;67;123;101;129;103;87;110;113;82;108;83;71;88;113;90;108;85;96;93;81;93
FAF2;66;69;37;49;44;61;55;52;69;66;60;37;68;59;47;54;51;42;45;54;61;41;53;54;60;75;47;80;76;61
FAH;6;5;5;7;5;4;6;6;5;7;5;6;5;7;7;6;6;5;4;8;9;8;5;6;9;6;5;8;7;6
FAHD1;26;35;36;25;39;36;27;32;32;32;35;28;27;26;37;26;27;20;28;23;26;23;23;32;34;24;23;49;32;28
FAHD2A;110;103;111;120;130;105;97;108;127;135;158;93;107;115;109;121;102;100;98;95;146;128;108;83;112;129;96;120;122;143
FAHD2B;10;7;8;10;8;9;12;14;12;12;13;16;8;10;10;6;8;7;12;11;6;11;11;8;11;9;10;10;10;19
FAHD2CP;221;124;148;186;92;135;147;186;125;316;202;194;200;194;171;214;192;117;201;193;219;118;225;235;192;204;178;187;312;387
FAIM;23;21;17;40;14;24;25;21;27;21;25;26;26;36;23;27;32;20;19;21;33;25;23;24;34;17;22;34;22;23
FAIM2;725;1071;1316;1009;1004;1125;1347;964;1354;1090;1049;522;1037;870;918;967;987;762;905;360;772;943;1077;928;1700;961;789;818;733;1028
FAM106A;24;24;28;26;17;33;35;26;18;36;25;43;29;39;26;32;25;35;40;24;31;36;33;25;41;29;23;20;45;23
FAM107A;174;264;260;213;242;238;330;496;344;342;342;209;302;416;364;336;305;309;308;254;415;311;336;318;474;645;325;241;297;382
FAM107B;117;113;96;81;78;155;210;244;140;145;151;242;302;140;175;164;217;140;172;141;134;163;207;147;127;206;152;102;161;233
FAM110A;27;33;33;22;27;19;24;22;31;31;25;32;23;22;16;24;22;27;19;23;23;28;29;29;21;27;26;39;30;23
FAM110B;53;96;66;92;65;95;100;78;84;67;97;68;69;73;75;65;83;55;76;58;69;58;72;57;65;53;62;76;57;105
FAM110C;4;6;3;3;6;5;4;6;4;4;9;4;4;5;4;5;4;5;2;3;4;4;3;5;3;5;3;3;4;4
FAM110D;12;16;18;21;19;12;16;18;14;28;17;21;17;12;21;14;15;16;18;13;15;17;22;20;28;18;30;42;23;16
FAM111A;22;19;21;27;18;26;26;29;19;37;23;29;35;32;25;28;32;31;25;55;45;40;24;41;30;44;67;25;41;21
FAM111A-DT;5;5;6;6;12;6;4;5;5;5;5;7;7;5;5;7;4;5;6;7;6;6;7;6;5;4;5;11;4;5
FAM111B;5;6;3;8;8;4;4;4;4;5;3;4;4;4;4;4;6;4;5;9;4;5;4;5;4;4;5;7;4;3
FAM114A1;21;19;21;15;19;13;17;19;18;24;18;17;21;26;19;18;18;20;15;18;17;23;18;17;16;26;17;24;25;20
FAM114A2;37;46;45;31;49;35;49;46;29;36;37;39;46;59;42;38;38;34;55;64;31;32;33;42;35;46;52;33;26;43
FAM117A;18;15;13;17;8;15;15;15;18;12;15;9;17;11;15;13;12;12;12;13;17;12;14;13;18;9;11;19;12;12
FAM117B;94;65;79;90;56;56;80;58;73;83;64;81;62;64;91;69;63;70;65;68;88;83;59;61;93;64;98;110;71;58
FAM118A;57;52;78;62;39;50;104;90;61;57;44;55;75;128;62;57;66;57;49;57;68;67;51;64;77;73;83;45;76;68
FAM118B;85;78;77;76;71;100;87;103;155;52;99;82;104;73;95;54;53;103;67;74;55;92;76;86;92;86;48;31;65;81
FAM120A;349;389;267;221;464;481;468;465;408;274;376;333;434;501;351;365;439;406;427;387;405;275;410;400;349;368;382;114;341;437
FAM120AOS;93;87;75;79;108;97;115;124;74;149;105;112;126;120;110;76;82;103;94;86;103;102;106;90;106;93;81;106;108;114
FAM120B;34;42;32;45;27;43;36;36;58;30;33;44;38;54;44;36;34;35;38;30;39;37;45;57;48;47;38;42;31;32
FAM120C;217;202;151;140;184;188;214;199;156;144;165;123;166;166;133;167;142;164;195;215;188;154;140;172;162;158;141;218;154;146
FAM124A;89;73;64;73;87;63;78;59;87;88;68;98;73;68;75;76;87;104;86;82;71;85;76;91;63;89;75;148;83;78
FAM124B;14;6;8;33;5;7;8;10;5;8;6;6;11;8;9;11;8;6;13;8;6;7;9;4;6;8;4;11;9;7
FAM131A;52;51;55;47;47;45;38;44;48;62;70;44;45;48;42;42;50;45;49;39;47;45;55;42;41;38;41;44;51;40
FAM131B;109;127;125;136;66;107;129;93;139;91;114;70;121;118;101;74;100;106;117;109;61;106;97;70;80;99;127;96;99;62
FAM131B-AS2;77;59;89;59;48;51;58;57;72;74;52;48;60;51;74;60;97;53;68;90;86;57;58;46;79;65;63;61;83;66
FAM131C;41;35;38;56;43;30;30;35;35;46;32;39;31;35;36;32;38;40;25;34;40;42;44;48;42;33;35;58;51;35
FAM133A;7;11;9;6;6;8;8;12;5;9;6;6;8;10;8;6;6;6;9;5;8;6;7;6;6;5;9;14;7;7
FAM133B;23;36;38;31;37;39;37;32;29;29;31;12;64;43;33;31;37;33;43;49;25;34;34;37;41;27;33;40;26;26
FAM135A;39;42;28;32;25;44;39;35;34;35;32;58;43;59;48;48;41;50;76;55;39;47;26;52;41;42;42;47;32;38
FAM135B;12;15;14;18;15;13;18;12;16;19;18;15;10;13;24;13;12;16;14;17;12;16;11;16;20;14;18;21;20;13
FAM138F;19;13;18;16;13;7;12;8;18;23;13;13;10;12;10;12;11;9;8;13;19;13;10;9;9;13;12;18;19;10
FAM13A;54;94;59;58;53;85;73;60;64;64;64;60;64;82;67;96;61;73;85;78;54;58;65;80;100;61;60;57;43;59
FAM13A-AS1;19;26;44;26;40;35;35;47;31;34;40;20;31;43;35;33;30;25;38;25;23;33;38;24;31;45;32;26;20;31
FAM13B;11;28;19;13;22;25;23;35;14;9;10;7;32;22;16;13;15;14;18;11;10;8;14;9;8;17;10;13;10;19
FAM13C;218;186;144;109;135;255;179;176;88;74;128;147;230;199;150;154;178;137;211;151;168;152;129;157;99;187;189;86;189;169
FAM149A;63;53;55;65;49;69;129;102;64;92;69;59;67;104;78;64;95;61;57;62;140;77;78;53;133;119;55;66;92;79
FAM149B1;71;87;78;50;127;149;107;104;104;44;141;169;133;89;88;91;99;54;172;87;62;146;53;103;84;72;54;49;53;142
FAM151A;5;3;4;3;3;3;2;3;3;2;2;2;3;3;3;3;3;3;3;3;4;6;3;3;9;4;4;4;3;3
FAM153A;8;8;8;10;6;6;6;5;8;8;8;7;5;6;8;6;7;6;11;8;9;11;7;7;10;8;8;10;10;6
FAM153B;173;275;321;199;241;381;273;360;184;180;173;141;183;228;289;293;228;261;252;161;85;233;159;184;158;191;224;183;170;264
FAM156A;10;17;16;9;9;8;12;12;9;12;21;14;10;21;11;20;11;10;14;16;8;19;12;8;10;11;15;15;9;8
FAM161A;41;21;19;15;21;20;17;14;15;14;16;16;17;22;16;27;15;16;17;17;19;21;18;21;14;14;15;30;17;25
FAM161B;73;78;96;63;86;103;93;85;78;79;82;99;99;90;112;121;94;110;115;101;83;107;90;77;100;115;90;57;128;100
FAM162A;200;257;182;134;140;206;152;147;152;116;181;115;163;190;130;190;160;172;178;190;151;145;118;216;89;142;182;182;103;172
FAM162B;5;5;6;8;4;5;4;5;7;4;3;4;11;5;6;11;5;4;5;6;5;4;8;5;4;8;5;7;6;5
FAM163A;12;11;10;14;10;8;9;9;10;14;9;13;11;10;9;10;8;9;9;12;12;13;9;11;11;9;11;14;15;8
FAM163B;9;13;22;11;13;13;8;7;11;13;13;15;8;13;12;21;16;14;10;12;9;12;7;8;16;13;16;12;14;8
FAM167A;34;23;35;28;30;33;28;54;28;38;34;32;28;32;22;26;39;32;23;20;47;23;31;33;28;59;25;37;35;43
FAM167A-AS1;3;3;3;5;4;3;3;4;5;2;3;3;2;3;3;4;3;4;3;4;4;4;3;3;3;3;3;4;4;3
FAM167B;21;20;23;24;16;14;17;11;24;26;19;27;19;15;30;25;20;22;16;21;19;22;27;29;32;16;24;43;29;19
FAM168A;332;288;254;163;169;313;293;278;260;227;284;208;425;339;277;272;286;252;347;226;191;313;251;281;272;288;281;312;263;337
FAM168B;205;174;185;163;117;183;183;176;150;152;206;175;153;142;148;171;160;197;170;124;119;170;174;175;218;175;181;96;161;184
FAM169A;175;223;145;120;156;400;225;223;109;98;197;97;248;195;176;168;188;255;226;162;144;124;152;176;163;143;118;64;71;233
FAM169A-AS1;3;3;2;3;4;2;2;2;2;3;2;3;2;3;2;2;2;2;2;6;2;3;2;2;2;2;2;4;2;2
FAM169BP;3;2;3;3;6;3;3;2;3;4;2;5;2;2;3;3;3;3;2;3;5;3;3;3;3;3;2;4;3;3
FAM170A;24;17;20;23;11;10;15;11;22;20;17;24;12;15;12;14;17;15;15;13;12;21;18;13;24;22;14;17;28;17
FAM170B;14;11;9;15;8;7;9;8;10;17;7;16;7;8;9;8;10;10;10;7;11;15;10;13;10;10;9;14;12;8
FAM170B-AS1;11;10;10;11;9;7;7;7;11;13;9;11;8;7;9;10;6;9;6;13;11;10;9;10;7;8;8;11;11;8
FAM171A1;99;125;95;108;108;98;185;201;99;100;144;44;141;154;130;82;98;135;129;86;63;63;145;119;123;97;111;119;60;121
FAM171A2;22;24;28;26;25;16;27;21;39;34;22;26;20;17;28;23;23;32;16;26;29;55;26;38;46;31;39;39;58;17
FAM171B;514;653;456;408;578;909;806;1282;628;344;1091;405;638;727;446;578;616;620;652;457;487;382;675;630;606;609;610;278;350;780
FAM174A;30;45;14;39;24;77;41;34;36;20;39;17;32;24;23;31;29;28;28;63;23;24;32;26;25;21;28;18;32;29
FAM174B;13;12;11;14;18;12;15;13;13;16;14;15;10;11;11;11;13;11;11;12;14;10;15;13;12;12;14;10;16;12
FAM174C;64;78;61;63;37;40;53;31;62;50;60;45;61;50;79;50;52;51;28;53;54;35;48;42;63;54;54;87;57;52
FAM177A1;25;60;22;15;25;57;34;42;21;32;43;25;51;49;38;38;51;29;37;44;35;17;31;39;14;59;32;60;15;69
FAM178B;15;10;10;12;11;10;6;7;14;12;13;16;8;11;9;13;10;11;11;18;17;13;11;10;13;11;21;17;14;11
FAM181A;18;14;7;10;8;7;7;9;8;10;9;10;7;7;9;9;10;10;8;12;7;8;8;10;11;8;11;18;10;7
FAM181A-AS1;6;6;6;8;6;5;6;6;7;6;8;7;6;7;5;5;5;6;7;6;7;11;6;7;8;6;7;9;6;6
FAM181B;76;78;66;83;41;74;98;89;95;104;92;103;84;95;111;68;96;93;92;121;137;66;89;71;63;119;95;115;107;86
FAM182A;48;51;54;54;44;51;52;69;46;60;52;59;42;52;69;51;45;56;60;60;57;78;56;49;34;50;76;82;41;58
FAM182B;68;41;56;57;69;77;46;90;50;78;48;84;55;71;59;53;55;49;49;51;47;58;67;37;45;62;80;71;71;52
FAM184A;20;22;18;21;20;32;43;46;20;21;29;23;18;31;24;35;44;18;27;23;19;25;23;23;27;24;20;23;28;35
FAM184B;27;31;33;25;41;40;34;39;57;37;28;33;37;56;32;33;28;22;30;31;20;29;22;21;28;27;48;30;58;33
FAM185A;21;17;16;16;33;17;17;27;17;31;18;22;20;20;18;19;38;19;17;22;22;24;20;14;27;22;24;24;20;29
FAM186A;8;7;7;11;6;7;8;7;9;8;6;8;9;9;10;8;10;9;7;8;7;7;7;8;7;8;10;11;9;7
FAM186B;7;5;6;9;3;5;6;4;5;7;8;6;6;6;4;7;5;6;4;5;7;8;7;6;7;6;7;8;9;5
FAM187B;2;4;2;3;4;3;2;2;3;5;2;4;2;2;2;4;2;2;3;3;3;3;3;3;3;3;3;4;2;2
FAM193A;34;39;32;37;36;35;42;28;41;39;31;36;25;34;29;29;38;24;39;46;32;38;38;24;44;43;28;31;28;46
FAM193B;33;24;30;26;23;25;27;34;22;25;27;30;29;23;36;28;21;28;46;48;24;38;31;37;49;31;28;21;25;29
FAM193B-DT;7;8;10;6;16;6;8;7;7;11;11;10;8;8;8;8;5;11;5;16;7;10;6;11;6;5;7;8;10;8
FAM199X;120;147;155;102;91;180;149;121;84;94;123;105;117;134;105;123;113;121;109;72;108;65;108;78;88;75;152;108;85;129
FAM200A;10;11;12;28;14;10;13;9;8;9;10;8;7;10;10;9;10;8;9;10;11;9;9;9;11;10;11;82;12;11
FAM200B;81;92;73;75;77;96;106;95;79;76;92;69;90;73;61;114;73;76;100;55;66;39;78;74;80;71;64;36;86;102
FAM200C;4;3;6;4;7;5;7;7;6;3;5;3;7;4;4;6;6;5;6;10;5;4;17;4;16;6;6;4;3;6
FAM201A;6;8;8;7;11;11;9;9;8;10;7;9;7;6;8;7;8;6;11;7;8;8;8;7;7;7;12;19;6;8
FAM201B;87;49;94;73;59;46;53;59;75;105;76;100;78;64;77;53;82;67;74;78;62;96;71;78;60;58;97;83;87;51
FAM204A;83;111;85;68;40;119;84;108;60;107;101;61;105;89;80;71;102;78;95;66;75;43;73;94;47;72;96;53;50;156
FAM209A;3;2;3;3;2;2;2;2;3;2;2;4;2;2;2;2;1;2;2;2;2;3;3;2;2;2;2;2;2;2
FAM209B;6;4;4;6;6;3;3;4;6;5;4;5;3;4;4;3;5;4;4;7;4;5;5;5;5;5;6;14;6;4
FAM20A;22;25;27;24;42;21;24;27;23;26;32;27;26;34;28;23;24;58;33;29;26;39;20;21;24;27;27;38;34;24
FAM20B;247;137;151;191;134;152;163;125;113;99;167;178;110;131;112;129;170;156;165;66;97;110;118;134;116;88;152;146;85;136
FAM20C;137;100;87;141;143;107;114;132;137;145;149;158;110;112;107;123;157;108;93;132;132;117;144;125;156;130;108;129;155;123
FAM210A;123;108;123;88;111;155;114;105;106;89;107;95;134;134;108;123;163;102;102;98;93;64;110;120;113;89;58;52;69;177
FAM210B;31;51;35;33;68;49;60;77;47;39;50;45;79;45;39;41;57;41;57;28;42;33;46;53;35;43;44;32;34;52
FAM215A;9;8;8;11;7;6;4;4;8;12;7;7;6;6;6;6;6;9;6;7;6;9;8;6;7;7;6;9;8;6
FAM216A;11;12;8;6;11;18;11;10;11;8;9;11;9;8;17;7;7;11;9;7;10;7;8;11;8;6;6;5;4;18
FAM216B;4;4;2;3;2;3;2;3;3;4;2;8;2;2;2;2;2;3;4;3;5;5;3;2;4;3;3;5;3;3
FAM217A;5;5;6;4;11;3;4;4;4;8;4;5;5;4;4;5;3;4;5;7;7;4;5;5;6;5;4;5;6;4
FAM217B;12;29;21;17;11;26;25;23;14;7;24;16;25;10;15;21;13;26;18;20;10;17;18;15;12;15;13;24;7;31
FAM218A;20;15;14;6;11;15;13;11;7;11;25;11;15;28;20;24;17;11;41;13;10;28;12;12;13;16;12;13;11;20
FAM219A;60;57;59;70;64;63;57;41;63;59;61;63;55;61;64;57;62;59;51;57;62;63;61;69;63;43;63;71;48;49
